date,日期,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2018-09-06,2018-09-06,000011,8.77,8.82,9.04,8.75,31583,35748037.0,3.34,1.5,0.13,1.8
2018-09-07,2018-09-07,000011,8.76,8.87,9.22,8.57,38657,43910165.0,7.37,0.57,0.05,2.2
2018-09-10,2018-09-10,000011,8.92,8.71,8.97,8.6,25346,28508809.0,4.17,-1.8,-0.16,1.44
2018-09-11,2018-09-11,000011,8.62,9.03,9.06,8.51,52437,59223985.0,6.31,3.67,0.32,2.98
2018-09-12,2018-09-12,000011,8.89,8.83,8.92,8.65,35260,39662386.0,2.99,-2.21,-0.2,2.0
2018-09-13,2018-09-13,000011,8.94,8.89,8.96,8.72,21896,24736293.0,2.72,0.68,0.06,1.25
2018-09-14,2018-09-14,000011,8.89,9.05,9.36,8.84,66445,76671764.0,5.85,1.8,0.16,3.78
2018-09-17,2018-09-17,000011,8.91,8.71,9.03,8.67,31937,35991293.0,3.98,-3.76,-0.34,1.82
2018-09-18,2018-09-18,000011,8.68,8.94,9.01,8.58,32204,36181522.0,4.94,2.64,0.23,1.83
2018-09-19,2018-09-19,000011,8.89,9.48,9.91,8.86,103376,122214000.0,11.74,6.04,0.54,5.88
2018-09-20,2018-09-20,000011,9.52,9.92,10.24,9.22,162105,197638910.0,10.76,4.64,0.44,9.22
2018-09-21,2018-09-21,000011,9.69,9.74,9.89,9.56,102867,125199123.0,3.33,-1.81,-0.18,5.85
2018-09-25,2018-09-25,000011,9.36,9.25,9.36,9.14,66139,77262194.0,2.26,-5.03,-0.49,3.76
2018-09-26,2018-09-26,000011,9.23,9.14,9.37,9.1,46711,54516702.0,2.92,-1.19,-0.11,2.66
2018-09-27,2018-09-27,000011,9.14,8.95,9.21,8.88,45644,52205396.0,3.61,-2.08,-0.19,2.6
2018-09-28,2018-09-28,000011,9.0,9.18,9.29,8.92,41505,48073118.0,4.13,2.57,0.23,2.36
2018-10-08,2018-10-08,000011,8.83,8.68,9.02,8.65,37368,42073669.0,4.03,-5.45,-0.5,2.12
2018-10-09,2018-10-09,000011,8.67,8.78,8.88,8.67,19776,22183625.0,2.42,1.15,0.1,1.12
2018-10-10,2018-10-10,000011,8.75,8.37,8.75,7.99,48257,52273805.0,8.66,-4.67,-0.41,2.74
2018-10-11,2018-10-11,000011,8.04,7.29,8.04,7.29,51516,51546963.0,8.96,-12.9,-1.08,2.93
2018-10-12,2018-10-12,000011,7.28,6.89,7.33,6.46,53783,50261347.0,11.93,-5.49,-0.4,3.06
2018-10-15,2018-10-15,000011,7.11,6.52,7.2,6.48,64603,59443813.0,10.45,-5.37,-0.37,3.67
2018-10-16,2018-10-16,000011,6.55,6.02,6.62,5.94,62601,54220074.0,10.43,-7.67,-0.5,3.56
2018-10-17,2018-10-17,000011,6.15,5.93,6.24,5.67,49003,41130882.0,9.47,-1.5,-0.09,2.79
2018-10-18,2018-10-18,000011,5.78,6.0,6.36,5.74,64358,54535959.0,10.46,1.18,0.07,3.66
2018-10-19,2018-10-19,000011,5.72,6.21,6.24,5.61,59277,50180299.0,10.5,3.5,0.21,3.37
2018-10-22,2018-10-22,000011,6.29,6.65,6.81,6.29,85536,77064963.0,8.37,7.09,0.44,4.86
2018-10-23,2018-10-23,000011,6.66,6.56,7.04,6.46,81477,74589447.0,8.72,-1.35,-0.09,4.63
2018-10-24,2018-10-24,000011,6.38,6.58,6.75,6.36,58273,52431065.0,5.95,0.3,0.02,3.31
2018-10-25,2018-10-25,000011,6.19,6.28,6.36,6.11,57504,49858044.0,3.8,-4.56,-0.3,3.27
2018-10-26,2018-10-26,000011,6.4,6.49,6.76,6.31,70134,63065943.0,7.17,3.34,0.21,3.99
2018-10-29,2018-10-29,000011,6.51,6.29,6.55,6.28,28168,24894402.0,4.16,-3.08,-0.2,1.6
2018-10-30,2018-10-30,000011,6.28,6.36,6.44,6.06,35711,31149959.0,6.04,1.11,0.07,2.03
2018-10-31,2018-10-31,000011,6.34,6.46,6.53,6.34,30186,26895668.0,2.99,1.57,0.1,1.72
2018-11-01,2018-11-01,000011,6.46,6.42,6.64,6.41,37703,33889106.0,3.56,-0.62,-0.04,2.14
2018-11-02,2018-11-02,000011,6.56,6.62,6.62,6.46,46313,41641072.0,2.49,3.12,0.2,2.63
2018-11-05,2018-11-05,000011,6.58,6.74,6.88,6.51,66453,60602883.0,5.59,1.81,0.12,3.78
2018-11-06,2018-11-06,000011,6.73,6.83,6.83,6.59,50313,46050659.0,3.56,1.34,0.09,2.86
2018-11-07,2018-11-07,000011,6.78,6.62,6.89,6.59,54116,49732319.0,4.39,-3.07,-0.21,3.08
2018-11-08,2018-11-08,000011,6.65,6.7,6.86,6.62,48369,44281941.0,3.63,1.21,0.08,2.75
2018-11-09,2018-11-09,000011,6.73,6.51,6.74,6.48,32594,29464613.0,3.88,-2.84,-0.19,1.85
2018-11-12,2018-11-12,000011,6.39,6.78,6.78,6.38,47756,43463247.0,6.14,4.15,0.27,2.72
2018-11-13,2018-11-13,000011,6.69,6.96,7.24,6.64,84257,79113023.0,8.85,2.65,0.18,4.79
2018-11-14,2018-11-14,000011,6.93,7.05,7.38,6.85,96621,92331454.0,7.61,1.29,0.09,5.49
2018-11-15,2018-11-15,000011,6.95,7.23,7.31,6.95,76896,73737372.0,5.11,2.55,0.18,4.37
2018-11-16,2018-11-16,000011,7.24,7.59,7.81,7.14,121443,121214993.0,9.27,4.98,0.36,6.91
2018-11-19,2018-11-19,000011,7.86,8.59,8.59,7.6,228244,247087482.0,13.04,13.18,1.0,12.98
2018-11-20,2018-11-20,000011,8.35,7.81,8.35,7.72,191309,201643537.0,7.33,-9.08,-0.78,10.88
2018-11-21,2018-11-21,000011,7.7,8.17,8.52,7.54,154190,161572747.0,12.55,4.61,0.36,8.77
2018-11-22,2018-11-22,000011,8.06,7.88,8.15,7.81,81219,84106292.0,4.16,-3.55,-0.29,4.62
2018-11-23,2018-11-23,000011,7.76,7.34,7.88,7.22,79038,78859375.0,8.38,-6.85,-0.54,4.49
2018-11-26,2018-11-26,000011,7.25,7.33,7.44,7.21,41496,40472790.0,3.13,-0.14,-0.01,2.36
2018-11-27,2018-11-27,000011,7.4,7.43,7.5,7.26,39258,38575837.0,3.27,1.36,0.1,2.23
2018-11-28,2018-11-28,000011,7.43,7.4,7.46,7.05,42033,40934125.0,5.52,-0.4,-0.03,2.39
2018-11-29,2018-11-29,000011,7.48,7.15,7.69,7.1,57244,56884909.0,7.97,-3.38,-0.25,3.26
2018-11-30,2018-11-30,000011,7.04,7.32,7.35,6.96,43459,41680801.0,5.45,2.38,0.17,2.47
2018-12-03,2018-12-03,000011,7.62,7.73,8.14,7.41,91058,92518788.0,9.97,5.6,0.41,5.18
2018-12-04,2018-12-04,000011,7.52,7.8,7.91,7.49,69416,70706885.0,5.43,0.91,0.07,3.95
2018-12-05,2018-12-05,000011,7.56,7.88,8.11,7.48,87570,90104496.0,8.08,1.03,0.08,4.98
2018-12-06,2018-12-06,000011,7.78,8.1,8.21,7.71,122359,128207714.0,6.35,2.79,0.22,6.96
2018-12-07,2018-12-07,000011,8.09,8.14,8.73,8.03,159518,171869326.0,8.64,0.49,0.04,9.07
2018-12-10,2018-12-10,000011,8.06,7.97,8.26,7.76,88037,91933168.0,6.14,-2.09,-0.17,5.01
2018-12-11,2018-12-11,000011,7.99,8.47,8.57,7.92,160235,172243821.0,8.16,6.27,0.5,9.11
2018-12-12,2018-12-12,000011,8.38,8.66,8.87,8.32,172428,189626884.0,6.49,2.24,0.19,9.8
2018-12-13,2018-12-13,000011,8.77,8.56,8.81,8.44,118650,130856101.0,4.27,-1.15,-0.1,6.75
2018-12-14,2018-12-14,000011,8.48,8.24,8.62,8.17,98950,107385748.0,5.26,-3.74,-0.32,5.63
2018-12-17,2018-12-17,000011,8.17,8.36,8.54,8.14,75320,81418116.0,4.85,1.46,0.12,4.28
2018-12-18,2018-12-18,000011,8.21,7.79,8.34,7.48,114500,117676637.0,10.29,-6.82,-0.57,6.51
2018-12-19,2018-12-19,000011,7.79,7.59,7.85,7.53,59961,60750426.0,4.11,-2.57,-0.2,3.41
2018-12-20,2018-12-20,000011,7.51,7.54,7.67,7.37,46996,46929101.0,3.95,-0.66,-0.05,2.67
2018-12-21,2018-12-21,000011,7.53,7.36,7.53,7.23,41714,40901493.0,3.98,-2.39,-0.18,2.37
2018-12-24,2018-12-24,000011,7.4,7.36,7.42,7.16,34568,33736443.0,3.53,0.0,0.0,1.97
2018-12-25,2018-12-25,000011,7.28,7.1,7.28,6.83,46284,43749474.0,6.11,-3.53,-0.26,2.63
2018-12-26,2018-12-26,000011,7.2,7.05,7.2,6.97,29441,28009761.0,3.24,-0.7,-0.05,1.67
2018-12-27,2018-12-27,000011,7.21,6.71,7.23,6.69,36495,34464423.0,7.66,-4.82,-0.34,2.08
2018-12-28,2018-12-28,000011,6.85,6.74,6.87,6.68,28392,26120844.0,2.83,0.45,0.03,1.61
2019-01-02,2019-01-02,000011,6.76,6.89,7.03,6.76,30428,28416533.0,4.01,2.23,0.15,1.73
2019-01-03,2019-01-03,000011,6.87,6.96,7.0,6.85,27158,25446075.0,2.18,1.02,0.07,1.54
2019-01-04,2019-01-04,000011,6.82,7.12,7.13,6.7,45877,43298983.0,6.18,2.3,0.16,2.61
2019-01-07,2019-01-07,000011,7.25,7.37,7.48,7.24,50692,49622747.0,3.37,3.51,0.25,2.88
2019-01-08,2019-01-08,000011,7.27,7.3,7.41,7.19,32017,31153326.0,2.99,-0.95,-0.07,1.82
2019-01-09,2019-01-09,000011,7.33,7.29,7.45,7.28,38135,37425772.0,2.33,-0.14,-0.01,2.17
2019-01-10,2019-01-10,000011,7.29,7.1,7.34,7.08,27905,26878882.0,3.57,-2.61,-0.19,1.59
2019-01-11,2019-01-11,000011,7.15,7.29,7.34,7.11,33109,32033160.0,3.24,2.68,0.19,1.88
2019-01-14,2019-01-14,000011,7.12,7.13,7.26,7.08,28153,26985569.0,2.47,-2.19,-0.16,1.6
2019-01-15,2019-01-15,000011,7.18,7.24,7.26,7.09,32037,30861246.0,2.38,1.54,0.11,1.82
2019-01-16,2019-01-16,000011,7.28,7.49,7.53,7.2,68110,66943809.0,4.56,3.45,0.25,3.87
2019-01-17,2019-01-17,000011,7.46,7.23,7.46,7.22,33766,32983715.0,3.2,-3.47,-0.26,1.92
2019-01-18,2019-01-18,000011,7.24,7.23,7.34,7.07,28718,27619610.0,3.73,0.0,0.0,1.63
2019-01-21,2019-01-21,000011,7.23,7.24,7.31,7.18,17557,16971790.0,1.8,0.14,0.01,1.0
2019-01-22,2019-01-22,000011,7.26,7.1,7.34,7.09,19015,18313931.0,3.45,-1.93,-0.14,1.08
2019-01-23,2019-01-23,000011,7.1,7.15,7.33,7.09,26743,25821083.0,3.38,0.7,0.05,1.52
2019-01-24,2019-01-24,000011,7.11,7.07,7.25,6.99,24794,23561141.0,3.64,-1.12,-0.08,1.41
2019-01-25,2019-01-25,000011,7.07,7.06,7.19,7.04,19696,18837313.0,2.12,-0.14,-0.01,1.12
2019-01-28,2019-01-28,000011,7.04,6.81,7.15,6.81,22350,21032723.0,4.82,-3.54,-0.25,1.27
2019-01-29,2019-01-29,000011,6.8,6.68,6.93,6.49,26688,24285777.0,6.46,-1.91,-0.13,1.52
2019-01-30,2019-01-30,000011,6.69,6.7,6.9,6.55,22147,20359300.0,5.24,0.3,0.02,1.26
2019-01-31,2019-01-31,000011,6.68,6.61,6.84,6.5,22755,20724799.0,5.07,-1.34,-0.09,1.29
2019-02-01,2019-02-01,000011,6.81,6.85,6.85,6.63,13123,12093942.0,3.33,3.63,0.24,0.75
2019-02-11,2019-02-11,000011,6.87,7.09,7.09,6.85,26406,24841382.0,3.5,3.5,0.24,1.5
2019-02-12,2019-02-12,000011,7.07,7.25,7.41,6.98,49242,47634447.0,6.06,2.26,0.16,2.8
2019-02-13,2019-02-13,000011,7.22,7.4,7.41,7.16,47318,46263904.0,3.45,2.07,0.15,2.69
2019-02-14,2019-02-14,000011,7.37,7.53,7.74,7.31,72603,72395294.0,5.81,1.76,0.13,4.13
2019-02-15,2019-02-15,000011,7.49,7.56,7.65,7.38,61648,61309822.0,3.59,0.4,0.03,3.51
2019-02-18,2019-02-18,000011,7.71,7.94,7.97,7.6,91260,93327333.0,4.89,5.03,0.38,5.19
2019-02-19,2019-02-19,000011,8.46,8.02,8.69,7.94,165889,177915152.0,9.45,1.01,0.08,9.43
2019-02-20,2019-02-20,000011,7.95,7.73,7.95,7.57,93150,94386576.0,4.74,-3.62,-0.29,5.3
2019-02-21,2019-02-21,000011,7.73,7.58,7.76,7.51,64027,64612602.0,3.23,-1.94,-0.15,3.64
2019-02-22,2019-02-22,000011,7.53,7.72,7.73,7.52,50200,50565594.0,2.77,1.85,0.14,2.85
2019-02-25,2019-02-25,000011,7.74,8.05,8.09,7.74,117320,121890527.0,4.53,4.27,0.33,6.67
2019-02-26,2019-02-26,000011,8.06,7.82,8.1,7.75,106519,110495400.0,4.35,-2.86,-0.23,6.06
2019-02-27,2019-02-27,000011,7.82,7.97,8.13,7.82,91639,95416053.0,3.96,1.92,0.15,5.21
2019-02-28,2019-02-28,000011,8.09,8.4,8.55,8.09,149238,161291195.0,5.77,5.4,0.43,8.49
2019-03-01,2019-03-01,000011,8.32,8.59,8.67,8.0,156428,169254862.0,7.98,2.26,0.19,8.89
2019-03-04,2019-03-04,000011,8.59,8.48,8.73,8.35,181338,198786073.0,4.42,-1.28,-0.11,10.31
2019-03-05,2019-03-05,000011,8.44,8.58,8.58,8.34,108632,118707451.0,2.83,1.18,0.1,6.18
2019-03-06,2019-03-06,000011,8.58,8.63,8.69,8.33,131593,144183748.0,4.2,0.58,0.05,7.48
2019-03-07,2019-03-07,000011,8.55,8.59,8.66,8.38,121246,133111489.0,3.24,-0.46,-0.04,6.89
2019-03-08,2019-03-08,000011,8.42,7.78,8.42,7.73,109248,115470332.0,8.03,-9.43,-0.81,6.21
2019-03-11,2019-03-11,000011,7.78,8.11,8.24,7.72,64756,67830703.0,6.68,4.24,0.33,3.68
2019-03-12,2019-03-12,000011,8.24,8.18,8.36,8.02,84815,90545221.0,4.19,0.86,0.07,4.82
2019-03-13,2019-03-13,000011,8.26,8.32,8.61,8.16,123414,133849730.0,5.5,1.71,0.14,7.02
2019-03-14,2019-03-14,000011,8.21,8.04,8.52,7.79,81229,85961484.0,8.77,-3.37,-0.28,4.62
2019-03-15,2019-03-15,000011,7.94,8.59,8.84,7.94,207526,228548916.0,11.19,6.84,0.55,11.8
2019-03-18,2019-03-18,000011,8.55,8.93,9.16,8.36,179605,199769917.0,9.31,3.96,0.34,10.21
2019-03-19,2019-03-19,000011,8.85,8.65,8.86,8.56,125256,139373457.0,3.36,-3.14,-0.28,7.12
2019-03-20,2019-03-20,000011,8.65,8.71,8.76,8.31,107648,118524112.0,5.2,0.69,0.06,6.12
2019-03-21,2019-03-21,000011,8.72,9.2,9.46,8.72,251175,290463424.0,8.5,5.63,0.49,14.28
2019-03-22,2019-03-22,000011,9.06,9.49,9.54,8.97,200583,234528871.0,6.2,3.15,0.29,11.41
2019-03-25,2019-03-25,000011,9.26,9.63,10.2,9.16,239519,288792176.0,10.96,1.48,0.14,13.62
2019-03-26,2019-03-26,000011,9.51,9.02,9.73,8.94,136224,159208038.0,8.2,-6.33,-0.61,7.75
2019-03-27,2019-03-27,000011,9.07,9.0,9.21,8.78,65392,74505941.0,4.77,-0.22,-0.02,3.72
2019-03-28,2019-03-28,000011,9.0,8.89,9.21,8.75,81481,92792871.0,5.11,-1.22,-0.11,4.63
2019-03-29,2019-03-29,000011,8.81,9.23,9.28,8.73,107719,124221229.0,6.19,3.82,0.34,6.13
2019-04-01,2019-04-01,000011,9.36,9.49,9.65,9.21,138764,165103110.0,4.77,2.82,0.26,7.89
2019-04-02,2019-04-02,000011,9.49,9.36,9.79,9.32,116835,139693128.0,4.95,-1.37,-0.13,6.64
2019-04-03,2019-04-03,000011,9.36,9.9,10.05,9.28,181315,221100719.0,8.23,5.77,0.54,10.31
2019-04-04,2019-04-04,000011,9.82,9.75,9.91,9.53,111571,135714814.0,3.84,-1.52,-0.15,6.34
2019-04-08,2019-04-08,000011,9.84,9.76,10.01,9.41,103399,125414045.0,6.15,0.1,0.01,5.88
2019-04-09,2019-04-09,000011,9.77,9.73,9.82,9.48,75256,90993791.0,3.48,-0.31,-0.03,4.28
2019-04-10,2019-04-10,000011,9.71,9.5,9.71,9.4,58764,70178144.0,3.19,-2.36,-0.23,3.34
2019-04-11,2019-04-11,000011,9.51,9.48,9.86,9.4,78857,95069748.0,4.84,-0.21,-0.02,4.48
2019-04-12,2019-04-12,000011,9.44,9.55,9.71,9.31,69792,83250984.0,4.22,0.74,0.07,3.97
2019-04-15,2019-04-15,000011,9.84,9.66,9.96,9.62,96828,117954990.0,3.56,1.15,0.11,5.51
2019-04-16,2019-04-16,000011,9.52,9.64,9.64,9.23,77354,91871911.0,4.24,-0.21,-0.02,4.4
2019-04-17,2019-04-17,000011,9.57,9.51,9.7,9.5,54890,65984290.0,2.07,-1.35,-0.13,3.12
2019-04-18,2019-04-18,000011,9.54,9.3,9.63,9.27,47732,56662884.0,3.79,-2.21,-0.21,2.71
2019-04-19,2019-04-19,000011,9.44,9.37,9.5,9.14,41711,49110703.0,3.87,0.75,0.07,2.37
2019-04-22,2019-04-22,000011,9.29,8.93,9.38,8.92,65168,75279550.0,4.91,-4.7,-0.44,3.71
2019-04-23,2019-04-23,000011,8.88,8.69,9.0,8.66,38749,43581266.0,3.81,-2.69,-0.24,2.2
2019-04-24,2019-04-24,000011,8.77,8.84,8.86,8.68,29873,33555706.0,2.07,1.73,0.15,1.7
2019-04-25,2019-04-25,000011,8.81,8.32,8.81,8.31,39481,43571930.0,5.66,-5.88,-0.52,2.24
2019-04-26,2019-04-26,000011,8.4,8.31,8.48,8.28,28119,30400326.0,2.4,-0.12,-0.01,1.6
2019-04-29,2019-04-29,000011,8.29,8.19,8.44,8.06,35037,37441335.0,4.57,-1.44,-0.12,1.99
2019-04-30,2019-04-30,000011,8.35,8.36,8.39,8.08,33985,36340850.0,3.79,2.08,0.17,1.93
2019-05-06,2019-05-06,000011,8.06,7.64,8.07,7.46,60772,62279625.0,7.3,-8.61,-0.72,3.46
2019-05-07,2019-05-07,000011,7.67,7.85,7.94,7.67,43766,44805582.0,3.53,2.75,0.21,2.49
2019-05-08,2019-05-08,000011,7.58,7.87,7.94,7.57,38269,39316363.0,4.71,0.25,0.02,2.18
2019-05-09,2019-05-09,000011,7.96,7.79,8.05,7.74,19358,19966822.0,3.94,-1.02,-0.08,1.1
2019-05-10,2019-05-10,000011,7.79,8.03,8.04,7.69,28817,29833024.0,4.49,3.08,0.24,1.64
2019-05-13,2019-05-13,000011,7.93,8.21,8.53,7.73,34922,36844722.0,9.96,2.24,0.18,1.99
2019-05-14,2019-05-14,000011,7.96,7.94,8.1,7.93,21762,22756208.0,2.07,-3.29,-0.27,1.24
2019-05-15,2019-05-15,000011,8.04,8.2,8.23,7.89,25937,27460299.0,4.28,3.27,0.26,1.47
2019-05-16,2019-05-16,000011,8.24,8.16,8.28,8.13,24467,25254589.0,1.83,-0.49,-0.04,1.39
2019-05-17,2019-05-17,000011,8.19,7.76,8.24,7.71,35061,35292049.0,6.5,-4.9,-0.4,1.99
2019-05-20,2019-05-20,000011,7.78,7.46,7.85,7.14,35710,34001368.0,9.15,-3.87,-0.3,2.03
2019-05-21,2019-05-21,000011,7.42,7.6,7.64,7.4,27778,26881783.0,3.22,1.88,0.14,1.58
2019-05-22,2019-05-22,000011,7.61,7.54,7.69,7.48,20831,20200010.0,2.76,-0.79,-0.06,1.18
2019-05-23,2019-05-23,000011,7.55,7.33,7.66,7.31,26468,25435625.0,4.64,-2.79,-0.21,1.51
2019-05-24,2019-05-24,000011,7.29,7.28,7.36,7.24,12861,12135312.0,1.64,-0.68,-0.05,0.73
2019-05-27,2019-05-27,000011,7.28,7.71,7.77,7.2,38681,37563355.0,7.83,5.91,0.43,2.2
2019-05-28,2019-05-28,000011,7.71,7.56,7.78,7.54,32139,31466696.0,3.11,-1.95,-0.15,1.83
2019-05-29,2019-05-29,000011,7.57,7.58,7.63,7.49,17936,17415290.0,1.85,0.26,0.02,1.02
2019-05-30,2019-05-30,000011,7.55,7.45,7.55,7.34,18783,17988225.0,2.77,-1.72,-0.13,1.07
2019-05-31,2019-05-31,000011,7.47,7.42,7.53,7.4,16503,15828201.0,1.74,-0.4,-0.03,0.94
2019-06-03,2019-06-03,000011,7.41,7.39,7.47,7.31,13791,13143421.0,2.16,-0.4,-0.03,0.78
2019-06-04,2019-06-04,000011,7.39,7.27,7.39,7.23,14473,13669340.0,2.17,-1.62,-0.12,0.82
2019-06-05,2019-06-05,000011,7.39,7.31,7.5,7.28,17710,16847209.0,3.03,0.55,0.04,1.01
2019-06-06,2019-06-06,000011,7.31,7.15,7.34,7.15,17936,16758094.0,2.6,-2.19,-0.16,1.02
2019-06-10,2019-06-10,000011,7.13,7.2,7.25,7.13,14290,13350709.0,1.68,0.7,0.05,0.81
2019-06-11,2019-06-11,000011,7.21,7.49,7.5,7.17,25285,24046852.0,4.58,4.03,0.29,1.44
2019-06-12,2019-06-12,000011,7.43,7.39,7.6,7.37,19600,18784414.0,3.07,-1.34,-0.1,1.11
2019-06-13,2019-06-13,000011,7.4,7.36,7.46,7.28,17124,16253622.0,2.44,-0.41,-0.03,0.97
2019-06-14,2019-06-14,000011,7.41,7.18,7.43,7.17,16683,15766509.0,3.53,-2.45,-0.18,0.95
2019-06-17,2019-06-17,000011,7.18,7.22,7.27,7.16,11815,11042896.0,1.53,0.56,0.04,0.67
2019-06-18,2019-06-18,000011,7.22,7.2,7.26,7.18,8090,7563038.0,1.11,-0.28,-0.02,0.46
2019-06-19,2019-06-19,000011,7.42,7.29,7.42,7.26,16787,15911890.0,2.22,1.25,0.09,0.95
2019-06-20,2019-06-20,000011,7.25,7.41,7.47,7.21,22418,21339622.0,3.57,1.65,0.12,1.27
2019-06-21,2019-06-21,000011,7.43,7.55,7.58,7.43,30713,29672704.0,2.02,1.89,0.14,1.75
2019-06-24,2019-06-24,000011,7.51,7.48,7.58,7.44,16390,15810437.0,1.85,-0.93,-0.07,0.93
2019-06-25,2019-06-25,000011,7.51,7.42,7.53,7.31,21351,20403818.0,2.94,-0.8,-0.06,1.21
2019-06-26,2019-06-26,000011,7.32,7.45,7.6,7.32,21045,20260495.0,3.77,0.4,0.03,1.2
2019-06-27,2019-06-27,000011,7.45,7.45,7.58,7.41,15688,15094888.0,2.28,0.0,0.0,0.89
2019-06-28,2019-06-28,000011,7.47,7.41,7.5,7.27,13498,12857395.0,3.09,-0.54,-0.04,0.77
2019-07-01,2019-07-01,000011,7.51,7.6,7.61,7.47,34158,33130347.0,1.89,2.56,0.19,1.94
2019-07-02,2019-07-02,000011,7.6,7.58,7.6,7.51,26080,25272390.0,1.18,-0.26,-0.02,1.48
2019-07-03,2019-07-03,000011,7.52,7.53,7.58,7.47,17458,16867444.0,1.45,-0.66,-0.05,0.99
2019-07-04,2019-07-04,000011,7.55,7.94,7.94,7.52,87633,86915860.0,5.58,5.44,0.41,4.98
2019-07-05,2019-07-05,000011,7.81,7.84,7.99,7.79,53902,53889840.0,2.52,-1.26,-0.1,3.07
2019-07-08,2019-07-08,000011,7.8,8.05,8.05,7.56,70609,70603191.0,6.25,2.68,0.21,4.02
2019-07-09,2019-07-09,000011,7.94,8.34,8.4,7.89,92807,96364214.0,6.34,3.6,0.29,5.28
2019-07-10,2019-07-10,000011,8.23,8.15,8.29,7.98,57460,59000917.0,3.72,-2.28,-0.19,3.27
2019-07-11,2019-07-11,000011,8.1,8.34,8.4,8.01,50800,52513822.0,4.79,2.33,0.19,2.89
2019-07-12,2019-07-12,000011,8.32,8.05,8.32,8.03,38487,39725550.0,3.48,-3.48,-0.29,2.19
2019-07-15,2019-07-15,000011,8.05,7.99,8.11,7.84,31319,31735289.0,3.35,-0.75,-0.06,1.78
2019-07-16,2019-07-16,000011,7.96,7.98,8.03,7.89,21256,21423686.0,1.75,-0.13,-0.01,1.21
2019-07-17,2019-07-17,000011,7.99,8.05,8.1,7.85,32277,32631441.0,3.13,0.88,0.07,1.84
2019-07-18,2019-07-18,000011,7.87,7.52,7.96,7.42,48964,48009353.0,6.71,-6.58,-0.53,2.78
2019-07-19,2019-07-19,000011,7.54,8.49,8.49,7.54,74127,77095786.0,12.63,12.9,0.97,1.41
2019-07-22,2019-07-22,000011,8.49,8.18,8.99,8.14,180205,194019853.0,10.01,-3.65,-0.31,3.42
2019-07-23,2019-07-23,000011,8.11,8.52,8.66,8.11,102967,108454707.0,6.72,4.16,0.34,1.96
2019-07-24,2019-07-24,000011,8.4,8.43,8.8,8.38,111604,119546220.0,4.93,-1.06,-0.09,2.12
2019-07-25,2019-07-25,000011,8.48,8.26,8.55,8.16,75676,78961384.0,4.63,-2.02,-0.17,1.44
2019-07-26,2019-07-26,000011,8.2,8.11,8.29,8.07,47429,48850163.0,2.66,-1.82,-0.15,0.9
2019-07-29,2019-07-29,000011,8.14,7.99,8.15,7.92,40605,41150746.0,2.84,-1.48,-0.12,0.77
2019-07-30,2019-07-30,000011,8.02,7.92,8.11,7.87,42656,43194342.0,3.0,-0.88,-0.07,0.81
2019-07-31,2019-07-31,000011,7.84,7.65,7.84,7.6,43586,42864075.0,3.03,-3.41,-0.27,0.83
2019-08-01,2019-08-01,000011,7.66,7.71,7.83,7.62,25721,25329764.0,2.75,0.78,0.06,0.49
2019-08-02,2019-08-02,000011,7.6,7.29,7.6,7.14,58419,55296913.0,5.97,-5.45,-0.42,1.11
2019-08-05,2019-08-05,000011,7.29,7.01,7.29,6.97,34556,31972701.0,4.39,-3.84,-0.28,0.66
2019-08-06,2019-08-06,000011,6.81,6.63,6.83,6.32,46550,40535809.0,7.28,-5.42,-0.38,0.88
2019-08-07,2019-08-07,000011,6.63,6.69,6.8,6.63,22808,20253428.0,2.56,0.9,0.06,0.43
2019-08-08,2019-08-08,000011,6.7,6.7,6.79,6.66,14109,12518234.0,1.94,0.15,0.01,0.27
2019-08-09,2019-08-09,000011,6.73,6.58,6.82,6.53,14115,12427853.0,4.33,-1.79,-0.12,0.27
2019-08-12,2019-08-12,000011,6.49,6.66,6.69,6.49,16565,14483809.0,3.04,1.22,0.08,0.31
2019-08-13,2019-08-13,000011,6.66,6.6,6.69,6.51,13207,11529304.0,2.7,-0.9,-0.06,0.25
2019-08-14,2019-08-14,000011,6.67,6.68,6.78,6.6,21248,18812079.0,2.73,1.21,0.08,0.4
2019-08-15,2019-08-15,000011,6.68,6.73,6.75,6.47,18153,15935679.0,4.19,0.75,0.05,0.34
2019-08-16,2019-08-16,000011,6.77,7.04,7.46,6.77,51576,47744650.0,10.25,4.61,0.31,0.98
2019-08-19,2019-08-19,000011,7.96,7.96,7.96,7.96,37052,37422883.0,0.0,13.07,0.92,0.7
2019-08-20,2019-08-20,000011,8.66,8.25,8.84,8.17,224506,239566558.0,8.42,3.64,0.29,4.26
2019-08-21,2019-08-21,000011,8.02,8.33,8.65,7.79,154896,160136883.0,10.42,0.97,0.08,2.94
2019-08-22,2019-08-22,000011,8.6,8.66,8.99,8.42,161270,174867202.0,6.84,3.96,0.33,3.06
2019-08-23,2019-08-23,000011,8.51,8.2,8.51,8.14,92370,96473894.0,4.27,-5.31,-0.46,1.75
2019-08-26,2019-08-26,000011,7.85,8.16,8.29,7.76,61998,63308279.0,6.46,-0.49,-0.04,1.18
2019-08-27,2019-08-27,000011,8.17,8.15,8.35,8.07,52055,53830252.0,3.43,-0.12,-0.01,0.99
